Scheme,Price,Date
Positive Impact Fund,0.9806,2020-05-25
Positive Impact Fund,0.981,2020-05-26
Positive Impact Fund,0.985,2020-05-27
Positive Impact Fund,0.9934,2020-05-28
Positive Impact Fund,0.9988,2020-05-29
Positive Impact Fund,0.9988,2020-05-30
Positive Impact Fund,0.9988,2020-05-31
Positive Impact Fund,0.9988,2020-06-01
Positive Impact Fund,1.0039,2020-06-02
Positive Impact Fund,1.0056,2020-06-03
Positive Impact Fund,1.0107,2020-06-04
Positive Impact Fund,1.0202,2020-06-05
Positive Impact Fund,1.0202,2020-06-06
Positive Impact Fund,1.0202,2020-06-07
Positive Impact Fund,1.0209,2020-06-08
Positive Impact Fund,1.0305,2020-06-09
Positive Impact Fund,1.0299,2020-06-10
Positive Impact Fund,1.027,2020-06-11
Positive Impact Fund,1.0243,2020-06-12
Positive Impact Fund,1.0243,2020-06-13
Positive Impact Fund,1.0243,2020-06-14
Positive Impact Fund,1.001,2020-06-15
Positive Impact Fund,1.0044,2020-06-16
Positive Impact Fund,1.0058,2020-06-17
Positive Impact Fund,1.0172,2020-06-18
Positive Impact Fund,1.0164,2020-06-19
Positive Impact Fund,1.0164,2020-06-20
Positive Impact Fund,1.0164,2020-06-21
Positive Impact Fund,1.0161,2020-06-22
Positive Impact Fund,1.0158,2020-06-23
Positive Impact Fund,1.0194,2020-06-24
Positive Impact Fund,1.0231,2020-06-25
Positive Impact Fund,1.0109,2020-06-26
Positive Impact Fund,1.0109,2020-06-27
Positive Impact Fund,1.0109,2020-06-28
Positive Impact Fund,1.0145,2020-06-29
Positive Impact Fund,1.0097,2020-06-30
Positive Impact Fund,1.0128,2020-07-01
Positive Impact Fund,1.0188,2020-07-02
Positive Impact Fund,1.0207,2020-07-03
Positive Impact Fund,1.0207,2020-07-04
Positive Impact Fund,1.0207,2020-07-05
Positive Impact Fund,1.0265,2020-07-06
Positive Impact Fund,1.0269,2020-07-07
Positive Impact Fund,1.0351,2020-07-08
Positive Impact Fund,1.0318,2020-07-09
Positive Impact Fund,1.0338,2020-07-10
Positive Impact Fund,1.0338,2020-07-11
Positive Impact Fund,1.0338,2020-07-12
Positive Impact Fund,1.0318,2020-07-13
Positive Impact Fund,1.0328,2020-07-14
Positive Impact Fund,1.0333,2020-07-15
Positive Impact Fund,1.0394,2020-07-16
Positive Impact Fund,1.0474,2020-07-17
Positive Impact Fund,1.0474,2020-07-18
Positive Impact Fund,1.0474,2020-07-19
Positive Impact Fund,1.0445,2020-07-20
Positive Impact Fund,1.0496,2020-07-21
Positive Impact Fund,1.0534,2020-07-22
Positive Impact Fund,1.0573,2020-07-23
Positive Impact Fund,1.0575,2020-07-24
Positive Impact Fund,1.0575,2020-07-25
Positive Impact Fund,1.0575,2020-07-26
Positive Impact Fund,1.0563,2020-07-27
Positive Impact Fund,1.0511,2020-07-28
Positive Impact Fund,1.0581,2020-07-29
Positive Impact Fund,1.0536,2020-07-30
Positive Impact Fund,1.0588,2020-07-31
Positive Impact Fund,1.0588,2020-08-01
Positive Impact Fund,1.0588,2020-08-02
Positive Impact Fund,1.055,2020-08-03
Positive Impact Fund,1.0542,2020-08-04
Positive Impact Fund,1.0607,2020-08-05
Positive Impact Fund,1.0593,2020-08-06
Positive Impact Fund,1.0635,2020-08-07
Positive Impact Fund,1.0635,2020-08-08
Positive Impact Fund,1.0635,2020-08-09
Positive Impact Fund,1.0644,2020-08-10
Positive Impact Fund,1.0636,2020-08-11
Positive Impact Fund,1.0624,2020-08-12
Positive Impact Fund,1.0645,2020-08-13
Positive Impact Fund,1.0691,2020-08-14
Positive Impact Fund,1.0691,2020-08-15
Positive Impact Fund,1.0691,2020-08-16
Positive Impact Fund,1.0706,2020-08-17
Positive Impact Fund,1.0682,2020-08-18
Positive Impact Fund,1.0692,2020-08-19
Positive Impact Fund,1.0691,2020-08-20
Positive Impact Fund,1.0688,2020-08-21
Positive Impact Fund,1.0688,2020-08-22
Positive Impact Fund,1.0688,2020-08-23
Positive Impact Fund,1.0679,2020-08-24
Positive Impact Fund,1.0678,2020-08-25
Positive Impact Fund,1.0729,2020-08-26
Positive Impact Fund,1.0721,2020-08-27
Positive Impact Fund,1.076,2020-08-28
Positive Impact Fund,1.076,2020-08-29
Positive Impact Fund,1.076,2020-08-30
Positive Impact Fund,1.0721,2020-08-31
Positive Impact Fund,1.0747,2020-09-01
Positive Impact Fund,1.0738,2020-09-02
Positive Impact Fund,1.077,2020-09-03
Positive Impact Fund,1.0803,2020-09-04
Positive Impact Fund,1.0803,2020-09-05
Positive Impact Fund,1.0803,2020-09-06
Positive Impact Fund,1.0733,2020-09-07
Positive Impact Fund,1.0705,2020-09-08
Positive Impact Fund,1.0653,2020-09-09
Positive Impact Fund,1.057,2020-09-10
Positive Impact Fund,1.0669,2020-09-11
Positive Impact Fund,1.0669,2020-09-12
Positive Impact Fund,1.0669,2020-09-13
Positive Impact Fund,1.0636,2020-09-14
Positive Impact Fund,1.0656,2020-09-15
Positive Impact Fund,1.0708,2020-09-16
Positive Impact Fund,1.075,2020-09-17
Positive Impact Fund,1.0733,2020-09-18
Positive Impact Fund,1.0733,2020-09-19
Positive Impact Fund,1.0733,2020-09-20
Positive Impact Fund,1.072,2020-09-21
Positive Impact Fund,1.0688,2020-09-22
Positive Impact Fund,1.0586,2020-09-23
Positive Impact Fund,1.0617,2020-09-24
Positive Impact Fund,1.0571,2020-09-25
Positive Impact Fund,1.0571,2020-09-26
Positive Impact Fund,1.0571,2020-09-27
Positive Impact Fund,1.0554,2020-09-28
Positive Impact Fund,1.061,2020-09-29
Positive Impact Fund,1.0715,2020-09-30
Positive Impact Fund,1.0715,2020-10-01
Positive Impact Fund,1.072,2020-10-02
Positive Impact Fund,1.072,2020-10-03
Positive Impact Fund,1.072,2020-10-04
Positive Impact Fund,1.0771,2020-10-05
Positive Impact Fund,1.0747,2020-10-06
Positive Impact Fund,1.0825,2020-10-07
Positive Impact Fund,1.0791,2020-10-08
Positive Impact Fund,1.0885,2020-10-09
Positive Impact Fund,1.0885,2020-10-10
Positive Impact Fund,1.0885,2020-10-11
Positive Impact Fund,1.0914,2020-10-12
Positive Impact Fund,1.0988,2020-10-13
Positive Impact Fund,1.1035,2020-10-14
Positive Impact Fund,1.1028,2020-10-15
Positive Impact Fund,1.1024,2020-10-16
Positive Impact Fund,1.1024,2020-10-17
Positive Impact Fund,1.1024,2020-10-18
Positive Impact Fund,1.0966,2020-10-19
Positive Impact Fund,1.1001,2020-10-20
Positive Impact Fund,1.0946,2020-10-21
Positive Impact Fund,1.095,2020-10-22
Positive Impact Fund,1.092,2020-10-23
Positive Impact Fund,1.092,2020-10-24
Positive Impact Fund,1.092,2020-10-25
Positive Impact Fund,1.092,2020-10-26
Positive Impact Fund,1.0949,2020-10-27
Positive Impact Fund,1.0834,2020-10-28
Positive Impact Fund,1.0816,2020-10-29
Positive Impact Fund,1.0661,2020-10-30
Positive Impact Fund,1.0661,2020-10-31
Positive Impact Fund,1.0661,2020-11-01
Positive Impact Fund,1.0674,2020-11-02
Positive Impact Fund,1.0642,2020-11-03
Positive Impact Fund,1.0722,2020-11-04
Positive Impact Fund,1.0848,2020-11-05
Positive Impact Fund,1.0908,2020-11-06
Positive Impact Fund,1.0908,2020-11-07
Positive Impact Fund,1.0908,2020-11-08
Positive Impact Fund,1.1002,2020-11-09
Positive Impact Fund,1.1033,2020-11-10
Positive Impact Fund,1.1055,2020-11-11
Positive Impact Fund,1.1052,2020-11-12
Positive Impact Fund,1.1139,2020-11-13
Positive Impact Fund,1.1139,2020-11-14
Positive Impact Fund,1.1139,2020-11-15
Positive Impact Fund,1.1092,2020-11-16
Positive Impact Fund,1.1142,2020-11-17
Positive Impact Fund,1.1183,2020-11-18
Positive Impact Fund,1.1177,2020-11-19
Positive Impact Fund,1.116,2020-11-20
Positive Impact Fund,1.116,2020-11-21
Positive Impact Fund,1.116,2020-11-22
Positive Impact Fund,1.1163,2020-11-23
Positive Impact Fund,1.1191,2020-11-24
Positive Impact Fund,1.1179,2020-11-25
Positive Impact Fund,1.1212,2020-11-26
Positive Impact Fund,1.1203,2020-11-27
Positive Impact Fund,1.1203,2020-11-28
Positive Impact Fund,1.1203,2020-11-29
Positive Impact Fund,1.1209,2020-11-30
Positive Impact Fund,1.1212,2020-12-01
Positive Impact Fund,1.1217,2020-12-02
Positive Impact Fund,1.1253,2020-12-03
Positive Impact Fund,1.1231,2020-12-04
Positive Impact Fund,1.1231,2020-12-05
Positive Impact Fund,1.1231,2020-12-06
Positive Impact Fund,1.1214,2020-12-07
Positive Impact Fund,1.1267,2020-12-08
Positive Impact Fund,1.1249,2020-12-09
Positive Impact Fund,1.1297,2020-12-10
Positive Impact Fund,1.1276,2020-12-11
Positive Impact Fund,1.1276,2020-12-12
Positive Impact Fund,1.1276,2020-12-13
Positive Impact Fund,1.1258,2020-12-14
Positive Impact Fund,1.1241,2020-12-15
Positive Impact Fund,1.1243,2020-12-16
Positive Impact Fund,1.1303,2020-12-17
Positive Impact Fund,1.1324,2020-12-18
Positive Impact Fund,1.1324,2020-12-19
Positive Impact Fund,1.1324,2020-12-20
Positive Impact Fund,1.1351,2020-12-21
Positive Impact Fund,1.1383,2020-12-22
Positive Impact Fund,1.1356,2020-12-23
Positive Impact Fund,1.139,2020-12-24
Positive Impact Fund,1.139,2020-12-25
Positive Impact Fund,1.139,2020-12-26
Positive Impact Fund,1.139,2020-12-27
Positive Impact Fund,1.139,2020-12-28
Positive Impact Fund,1.1382,2020-12-29
Positive Impact Fund,1.1395,2020-12-30
Positive Impact Fund,1.1441,2020-12-31
Positive Impact Fund,1.1441,2021-01-01
Positive Impact Fund,1.1441,2021-01-02
Positive Impact Fund,1.1441,2021-01-03
Positive Impact Fund,1.1441,2021-01-04
Positive Impact Fund,1.1415,2021-01-05
Positive Impact Fund,1.1412,2021-01-06
Positive Impact Fund,1.1404,2021-01-07
Positive Impact Fund,1.145,2021-01-08
Positive Impact Fund,1.145,2021-01-09
Positive Impact Fund,1.145,2021-01-10
Positive Impact Fund,1.1537,2021-01-11
Positive Impact Fund,1.1578,2021-01-12
Positive Impact Fund,1.1586,2021-01-13
Positive Impact Fund,1.1571,2021-01-14
Positive Impact Fund,1.1576,2021-01-15
Positive Impact Fund,1.1576,2021-01-16
Positive Impact Fund,1.1576,2021-01-17
Positive Impact Fund,1.1549,2021-01-18
Positive Impact Fund,1.1528,2021-01-19
Positive Impact Fund,1.1535,2021-01-20
Positive Impact Fund,1.1587,2021-01-21
Positive Impact Fund,1.1624,2021-01-22
Positive Impact Fund,1.1624,2021-01-23
Positive Impact Fund,1.1624,2021-01-24
Positive Impact Fund,1.1634,2021-01-25
Positive Impact Fund,1.1632,2021-01-26
Positive Impact Fund,1.1611,2021-01-27
Positive Impact Fund,1.1564,2021-01-28
Positive Impact Fund,1.1434,2021-01-29
Positive Impact Fund,1.1434,2021-01-30
Positive Impact Fund,1.1434,2021-01-31
Positive Impact Fund,1.1433,2021-02-01
Positive Impact Fund,1.1431,2021-02-02
Positive Impact Fund,1.1481,2021-02-03
Positive Impact Fund,1.1562,2021-02-04
Positive Impact Fund,1.1536,2021-02-05
Positive Impact Fund,1.1536,2021-02-06
Positive Impact Fund,1.1536,2021-02-07
Positive Impact Fund,1.1536,2021-02-08
Positive Impact Fund,1.159,2021-02-09
Positive Impact Fund,1.1622,2021-02-10
Positive Impact Fund,1.1619,2021-02-11
Positive Impact Fund,1.1616,2021-02-12
Positive Impact Fund,1.1616,2021-02-13
Positive Impact Fund,1.1616,2021-02-14
Positive Impact Fund,1.1643,2021-02-15
Positive Impact Fund,1.1673,2021-02-16
Positive Impact Fund,1.1686,2021-02-17
Positive Impact Fund,1.1666,2021-02-18
Positive Impact Fund,1.1637,2021-02-19
Positive Impact Fund,1.1637,2021-02-20
Positive Impact Fund,1.1637,2021-02-21
Positive Impact Fund,1.1576,2021-02-22
Positive Impact Fund,1.1551,2021-02-23
Positive Impact Fund,1.1458,2021-02-24
Positive Impact Fund,1.1404,2021-02-25
Positive Impact Fund,1.1407,2021-02-26
Positive Impact Fund,1.1407,2021-02-27
Positive Impact Fund,1.1407,2021-02-28
Positive Impact Fund,1.1316,2021-03-01
Positive Impact Fund,1.1322,2021-03-02
Positive Impact Fund,1.1432,2021-03-03
Positive Impact Fund,1.1408,2021-03-04
Positive Impact Fund,1.1331,2021-03-05
Positive Impact Fund,1.1331,2021-03-06
Positive Impact Fund,1.1331,2021-03-07
Positive Impact Fund,1.1227,2021-03-08
Positive Impact Fund,1.1307,2021-03-09
Positive Impact Fund,1.1313,2021-03-10
Positive Impact Fund,1.1403,2021-03-11
Positive Impact Fund,1.1409,2021-03-12
Positive Impact Fund,1.1409,2021-03-13
Positive Impact Fund,1.1409,2021-03-14
Positive Impact Fund,1.1473,2021-03-15
Positive Impact Fund,1.1475,2021-03-16
Positive Impact Fund,1.1501,2021-03-17
Positive Impact Fund,1.1492,2021-03-18
Positive Impact Fund,1.1491,2021-03-19
Positive Impact Fund,1.1491,2021-03-20
Positive Impact Fund,1.1491,2021-03-21
Positive Impact Fund,1.1452,2021-03-22
Positive Impact Fund,1.1451,2021-03-23
Positive Impact Fund,1.1492,2021-03-24
Positive Impact Fund,1.1523,2021-03-25
Positive Impact Fund,1.1503,2021-03-26
Positive Impact Fund,1.1503,2021-03-27
Positive Impact Fund,1.1503,2021-03-28
Positive Impact Fund,1.1541,2021-03-29
Positive Impact Fund,1.1625,2021-03-30
Positive Impact Fund,1.1613,2021-03-31
Positive Impact Fund,1.1613,2021-04-01
Positive Impact Fund,1.1613,2021-04-02
Positive Impact Fund,1.1613,2021-04-03
Positive Impact Fund,1.1613,2021-04-04
Positive Impact Fund,1.1613,2021-04-05
Positive Impact Fund,1.1617,2021-04-06
Positive Impact Fund,1.1689,2021-04-07
Positive Impact Fund,1.1749,2021-04-08
Positive Impact Fund,1.1725,2021-04-09
Positive Impact Fund,1.1725,2021-04-10
Positive Impact Fund,1.1725,2021-04-11
Positive Impact Fund,1.1779,2021-04-12
Positive Impact Fund,1.1811,2021-04-13
Positive Impact Fund,1.1811,2021-04-14
Positive Impact Fund,1.1845,2021-04-15
Positive Impact Fund,1.178,2021-04-16
Positive Impact Fund,1.178,2021-04-17
Positive Impact Fund,1.178,2021-04-18
Positive Impact Fund,1.1777,2021-04-19
Positive Impact Fund,1.186,2021-04-20
Positive Impact Fund,1.1811,2021-04-21
